Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
K124|E2|s65,0.7125,0.7391,0.6984,0.7063,0.485
K97|E5|s23,0.7125,0.7391,0.7222,0.7063,0.94
K97|E5|s36,0.7125,0.7391,0.6905,0.7063,0.6
arch300_200_75_25|s1|a0.001|lr0.001,0.7125,0.7391,0.6032,0.7063,0.9
arch300_200_75_25|s1|a0.0001|lr0.001,0.7125,0.7391,0.6032,0.7063,0.905
arch300_200_75_25|s1|a1e-05|lr0.001,0.7125,0.7391,0.6032,0.7063,0.905
K97|E5|s60,0.7125,0.7391,0.6587,0.7063,0.5
K124|E2|s77,0.7125,0.7391,0.7222,0.7063,0.545
K94|E3|s26,0.7125,0.7391,0.6825,0.7063,0.54
K94|E3|s42,0.7125,0.7391,0.5952,0.7063,0.6
K94|E3|s7,0.7125,0.7391,0.6349,0.7063,0.91
arch300_150_75_25_10|s29|a0.001|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.57
arch300_150_75_25_10|s29|a0.0001|lr0.001,0.7125,0.7391,0.6508,0.7063,0.555
arch300_150_75_25_10|s29|a0.0001|lr0.0005,0.7125,0.7391,0.6746,0.7063,0.555
arch300_150_75_25_10|s29|a0.0001|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.57
arch300_150_75_25_10|s35|a1e-05|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.62
K114|E4|s16,0.7125,0.7391,0.5952,0.7063,0.54
K105|E6|s87,0.7125,0.7391,0.6508,0.7063,0.82
K114|E3|s87,0.7125,0.7391,0.5873,0.7063,0.51
arch300_150_75_25_10|s5|a0.001|lr0.0003,0.7125,0.7391,0.7381,0.7063,0.75
K97|E5|s48,0.7125,0.7391,0.746,0.7063,0.815
K97|E5|s43,0.7125,0.7391,0.7302,0.7063,0.94
arch300_150_75_25_10|s5|a0.0001|lr0.0003,0.7125,0.7391,0.7381,0.7063,0.75
arch300_150_75_25_10|s5|a1e-05|lr0.0003,0.7125,0.7391,0.7381,0.7063,0.75
K114|E3|s61,0.7125,0.7391,0.6825,0.7063,0.63
K114|E3|s58,0.7125,0.7391,0.6032,0.7063,0.895
K106|E2|s1,0.7125,0.7391,0.7222,0.7063,0.695
K105|E6|s95,0.7125,0.7391,0.6825,0.7063,0.66
K105|E6|s94,0.7125,0.7391,0.6825,0.7063,0.6
K106|E2|s13,0.7125,0.7391,0.6905,0.7063,0.56
K114|E3|s21,0.7125,0.7391,0.6429,0.7063,0.47
K100|E4|s31,0.7125,0.7391,0.6508,0.7063,0.595
K114|E4|s21,0.7125,0.7391,0.6667,0.7063,0.475
K106|E5|s74,0.7125,0.7391,0.6508,0.7063,0.55
K106|E5|s67,0.7125,0.7391,0.7222,0.7063,0.685
arch400_200_75_25|s37|a0.001|lr0.001,0.7125,0.7391,0.6667,0.7063,0.88
arch400_200_75_25|s37|a0.001|lr0.0005,0.7125,0.7391,0.6429,0.7063,0.815
arch400_200_75_25|s37|a0.001|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.73
arch400_200_75_25|s37|a0.0001|lr0.001,0.7125,0.7391,0.6667,0.7063,0.88
arch400_200_75_25|s37|a0.0001|lr0.0005,0.7125,0.7391,0.6429,0.7063,0.815
K124|E5|s99,0.7125,0.7391,0.7143,0.7063,0.725
K113|E2|s33,0.7125,0.7391,0.7778,0.7063,0.555
K106|E5|s86,0.7125,0.7391,0.619,0.7063,0.555
K106|E5|s84,0.7125,0.7391,0.5952,0.7063,0.55
K113|E2|s29,0.7125,0.7391,0.6587,0.7063,0.67
arch300_150_75_25_10|s35|a0.001|lr0.0005,0.7125,0.7391,0.627,0.7063,0.62
arch300_150_75_25_10|s35|a0.0001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.62
K100|E4|s42,0.7125,0.7391,0.7063,0.7063,0.54
K105|E6|s45,0.7125,0.7391,0.746,0.7063,0.555
K105|E6|s41,0.7125,0.7391,0.7222,0.7063,0.56
K114|E4|s69,0.7125,0.7391,0.6825,0.7063,0.56
K113|E2|s25,0.7125,0.7391,0.7222,0.7063,0.72
K93|E5|s84,0.7125,0.7391,0.6825,0.7063,0.76
K113|E2|s1,0.7125,0.7391,0.6746,0.7063,0.585
K106|E6|s33,0.7125,0.7391,0.6508,0.7063,0.905
K100|E2|s3,0.7125,0.7391,0.6905,0.7063,0.83
K106|E6|s50,0.7125,0.7391,0.7063,0.7063,0.515
arch300_150_75_25_10|s1|a0.001|lr0.001,0.7125,0.7391,0.6667,0.7063,0.685
arch300_150_75_25_10|s1|a0.0001|lr0.001,0.7125,0.7391,0.6667,0.7063,0.685
K94|E4|s7,0.7125,0.7391,0.6349,0.7063,0.69
arch300_150_75_25_10|s1|a1e-05|lr0.001,0.7125,0.7391,0.6667,0.7063,0.685
K97|E5|s30,0.7125,0.7391,0.6587,0.7063,0.575
K100|E4|s40,0.7125,0.7391,0.6667,0.7063,0.56
K93|E5|s60,0.7125,0.7391,0.6984,0.7063,0.59
K112|E6|s59,0.7125,0.7391,0.6429,0.7063,0.795
K112|E6|s51,0.7125,0.7391,0.6746,0.7063,0.76
K97|E6|s65,0.7125,0.7391,0.7143,0.7063,0.555
arch400_200_75_25|s34|a0.001|lr0.0003,0.7125,0.7391,0.7302,0.7063,0.545
arch400_200_75_25|s34|a0.0001|lr0.0003,0.7125,0.7391,0.7302,0.7063,0.545
K124|E6|s28,0.7125,0.7391,0.6508,0.7063,0.9
K124|E6|s22,0.7125,0.7391,0.6349,0.7063,0.825
K93|E5|s36,0.7125,0.7391,0.6905,0.7063,0.68
K93|E5|s34,0.7125,0.7391,0.6508,0.7063,0.84
K112|E6|s47,0.7125,0.7391,0.7063,0.7063,0.91
K114|E5|s41,0.7125,0.7391,0.6032,0.7063,0.89
K114|E5|s17,0.7125,0.7391,0.6905,0.7063,0.595
K114|E5|s7,0.7125,0.7391,0.5952,0.7063,0.745
K105|E6|s27,0.7125,0.7391,0.6429,0.7063,0.79
K105|E6|s26,0.7125,0.7391,0.6905,0.7063,0.545
K123|E5|s62,0.7125,0.7391,0.5556,0.7063,0.83
K94|E5|s26,0.7125,0.7391,0.627,0.7063,0.59
K94|E5|s7,0.7125,0.7391,0.6429,0.7063,0.855
K114|E6|s45,0.7125,0.7391,0.7302,0.7063,0.6
K114|E6|s42,0.7125,0.7391,0.6587,0.7063,0.925
K105|E5|s29,0.7125,0.7391,0.6587,0.7063,0.64
arch350_175_75_25|s38|a0.001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.515
arch350_175_75_25|s38|a0.0001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.515
arch350_175_75_25|s38|a1e-05|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.515
arch350_175_75_25|s39|a0.001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.62
arch350_175_75_25|s39|a0.0001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.62
arch350_175_75_25|s39|a1e-05|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.62
K100|E4|s58,0.7125,0.7391,0.6508,0.7063,0.705
K105|E5|s76,0.7125,0.7391,0.6587,0.7063,0.635
K114|E5|s88,0.7125,0.7391,0.6905,0.7063,0.59
K105|E5|s89,0.7125,0.7391,0.6429,0.7063,0.585
arch300_150_75_25_10|s45|a0.0001|lr0.0005,0.7125,0.7391,0.7222,0.7063,0.65
arch300_150_75_25_10|s45|a1e-05|lr0.0005,0.7125,0.7391,0.7222,0.7063,0.65
K106|E6|s84,0.7125,0.7391,0.6825,0.7063,0.625
K106|E6|s82,0.7125,0.7391,0.627,0.7063,0.615
K106|E6|s77,0.7125,0.7391,0.619,0.7063,0.745
K112|E6|s32,0.7125,0.7391,0.6905,0.7063,0.715
arch300_150_75_25_10|s43|a0.001|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.54
arch400_200_75_25|s37|a0.0001|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.73
arch400_200_75_25|s37|a1e-05|lr0.001,0.7125,0.7391,0.6667,0.7063,0.88
arch400_200_75_25|s37|a1e-05|lr0.0005,0.7125,0.7391,0.6429,0.7063,0.815
arch400_200_75_25|s37|a1e-05|lr0.0003,0.7125,0.7391,0.6667,0.7063,0.73
arch300_150_75_25_10|s43|a0.0001|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.54
arch300_150_75_25_10|s43|a1e-05|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.54
K114|E6|s69,0.7125,0.7391,0.6587,0.7063,0.63
K114|E6|s66,0.7125,0.7391,0.6667,0.7063,0.585
K123|E5|s93,0.7125,0.7391,0.6587,0.7063,0.545
K123|E4|s99,0.7125,0.7391,0.7063,0.7063,0.625
arch300_200_75_25|s21|a0.0001|lr0.0003,0.7125,0.7391,0.746,0.7063,0.58
arch300_200_75_25|s21|a1e-05|lr0.0003,0.7125,0.7391,0.746,0.7063,0.58
K93|E5|s9,0.7125,0.7391,0.6667,0.7063,0.765
K112|E5|s93,0.7125,0.7391,0.6587,0.7063,0.48
K107|E2|s24,0.7125,0.7391,0.7302,0.7063,0.5
K93|E4|s78,0.7125,0.7391,0.6984,0.7063,0.6
K93|E4|s76,0.7125,0.7391,0.6825,0.7063,0.6
K98|E2|s5,0.7125,0.7391,0.6667,0.7063,0.675
K124|E6|s71,0.7125,0.7391,0.6667,0.7063,0.855
K114|E6|s85,0.7125,0.7391,0.7222,0.7063,0.595
K105|E5|s0,0.7125,0.7391,0.6111,0.7063,0.525
K123|E5|s25,0.7125,0.7391,0.627,0.7063,0.63
K112|E6|s30,0.7125,0.7391,0.7302,0.7063,0.815
K124|E6|s50,0.7125,0.7391,0.6984,0.7063,0.88
arch400_200_75_25|s34|a1e-05|lr0.0003,0.7125,0.7391,0.7302,0.7063,0.545
arch300_200_75_25|s19|a0.0001|lr0.0003,0.7125,0.7391,0.619,0.7063,0.895
K99|E6|s48,0.7125,0.7391,0.6984,0.7063,0.785
K99|E6|s42,0.7125,0.7391,0.7143,0.7063,0.56
K99|E6|s40,0.7125,0.7391,0.7063,0.7063,0.52
arch300_150_75_25_10|s45|a0.001|lr0.001,0.7125,0.7391,0.7698,0.7063,0.69
arch300_150_75_25_10|s45|a0.001|lr0.0005,0.7125,0.7391,0.7222,0.7063,0.65
K112|E5|s81,0.7125,0.7391,0.6905,0.7063,0.615
K107|E2|s48,0.7125,0.7391,0.5952,0.7063,0.64
K107|E2|s43,0.7125,0.7391,0.7063,0.7063,0.615
arch300_150_75_25_10|s47|a0.0001|lr0.0003,0.7125,0.7391,0.7143,0.7063,0.58
arch300_150_75_25_10|s47|a1e-05|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.585
arch300_150_75_25_10|s47|a1e-05|lr0.0003,0.7125,0.7391,0.7063,0.7063,0.58
arch300_200_75_25|s19|a1e-05|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.905
arch300_200_75_25|s19|a1e-05|lr0.0003,0.7125,0.7391,0.619,0.7063,0.895
K97|E4|s45,0.7125,0.7391,0.6111,0.7063,0.67
K123|E5|s13,0.7125,0.7391,0.7381,0.7063,0.48
K112|E5|s31,0.7125,0.7391,0.7381,0.7063,0.62
K93|E4|s40,0.7125,0.7391,0.619,0.7063,0.665
K93|E4|s65,0.7125,0.7391,0.6667,0.7063,0.795
K93|E4|s63,0.7125,0.7391,0.754,0.7063,0.555
K124|E6|s89,0.7125,0.7391,0.627,0.7063,0.75
K124|E6|s86,0.7125,0.7391,0.627,0.7063,0.9
arch300_150_75_25_10|s47|a0.001|lr0.0003,0.7125,0.7391,0.7143,0.7063,0.58
K115|E2|s71,0.7125,0.7391,0.6746,0.7063,0.63
K105|E4|s21,0.7125,0.7391,0.6984,0.7063,0.575
K105|E4|s14,0.7125,0.7391,0.6508,0.7063,0.59
K105|E4|s12,0.7125,0.7391,0.6905,0.7063,0.525
K105|E4|s46,0.7125,0.7391,0.6587,0.7063,0.62
K94|E5|s47,0.7125,0.7391,0.6825,0.7063,0.68
arch300_200_75_25|s19|a0.001|lr0.0005,0.7125,0.7391,0.627,0.7063,0.905
arch300_200_75_25|s19|a0.001|lr0.0003,0.7125,0.7391,0.627,0.7063,0.895
arch300_200_75_25|s19|a0.0001|lr0.0005,0.7125,0.7391,0.627,0.7063,0.905
arch350_175_75_25|s18|a0.001|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.575
arch350_175_75_25|s18|a0.0001|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.575
arch350_175_75_25|s18|a1e-05|lr0.0003,0.7125,0.7391,0.6508,0.7063,0.575
K100|E5|s64,0.7125,0.7391,0.6905,0.7063,0.53
K100|E5|s58,0.7125,0.7391,0.6508,0.7063,0.69
K105|E3|s59,0.7125,0.7391,0.7143,0.7063,0.565
K105|E3|s58,0.7125,0.7391,0.6032,0.7063,0.62
arch300_200_75_25|s23|a0.001|lr0.0003,0.7125,0.7391,0.6032,0.7063,0.545
arch300_200_75_25|s23|a0.0001|lr0.0003,0.7125,0.7391,0.6032,0.7063,0.545
arch300_200_75_25|s23|a1e-05|lr0.0003,0.7125,0.7391,0.6032,0.7063,0.545
arch300_200_75_25|s21|a0.001|lr0.0003,0.7125,0.7391,0.746,0.7063,0.58
K123|E4|s20,0.7125,0.7391,0.6825,0.7063,0.49
K105|E3|s97,0.7125,0.7391,0.6508,0.7063,0.62
K107|E2|s58,0.7125,0.7391,0.7222,0.7063,0.655
K112|E5|s41,0.7125,0.7391,0.6984,0.7063,0.56
K107|E2|s78,0.7125,0.7391,0.6825,0.7063,0.605
arch300_200_75_25|s24|a0.001|lr0.001,0.7125,0.7391,0.6905,0.7063,0.795
arch300_200_75_25|s24|a0.0001|lr0.001,0.7125,0.7391,0.6905,0.7063,0.795
K115|E3|s58,0.7125,0.7391,0.6508,0.7063,0.945
arch300_150_75_25_10|s47|a0.0001|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.585
K112|E5|s20,0.7125,0.7391,0.6508,0.7063,0.835
K112|E5|s0,0.7125,0.7391,0.7063,0.7063,0.93
K107|E3|s13,0.7125,0.7391,0.6825,0.7063,0.51
K107|E3|s7,0.7125,0.7391,0.7619,0.7063,0.815
arch300_150_75_25_10|s49|a0.0001|lr0.0003,0.7125,0.7391,0.6905,0.7063,0.735
arch300_150_75_25_10|s49|a1e-05|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.725
arch300_150_75_25_10|s49|a1e-05|lr0.0003,0.7125,0.7391,0.6905,0.7063,0.735
K99|E6|s20,0.7125,0.7391,0.7143,0.7063,0.585
K115|E3|s38,0.7125,0.7391,0.6905,0.7063,0.575
K94|E6|s50,0.7125,0.7391,0.7143,0.7063,0.67
K115|E3|s27,0.7125,0.7391,0.6349,0.7063,0.48
K105|E3|s69,0.7125,0.7391,0.6429,0.7063,0.775
K115|E4|s79,0.7125,0.7391,0.6587,0.7063,0.715
arch350_175_75_25|s9|a0.001|lr0.001,0.7125,0.7391,0.7381,0.7063,0.635
arch350_175_75_25|s9|a0.001|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.59
arch350_175_75_25|s9|a0.0001|lr0.001,0.7125,0.7391,0.7381,0.7063,0.635
arch300_200_75_25|s24|a1e-05|lr0.001,0.7125,0.7391,0.6905,0.7063,0.795
K123|E2|s91,0.7125,0.7391,0.6984,0.7063,0.56
K123|E2|s52,0.7125,0.7391,0.6905,0.7063,0.8
arch350_175_75_25|s9|a0.0001|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.59
arch350_175_75_25|s9|a1e-05|lr0.001,0.7125,0.7391,0.7381,0.7063,0.635
arch350_175_75_25|s9|a1e-05|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.59
K115|E4|s32,0.7125,0.7391,0.7222,0.7063,0.625
K115|E3|s99,0.7125,0.7391,0.7063,0.7063,0.71
K115|E3|s91,0.7125,0.7391,0.6429,0.7063,0.695
K115|E3|s67,0.7125,0.7391,0.6032,0.7063,0.595
K105|E3|s37,0.7125,0.7391,0.6429,0.7063,0.9
K123|E3|s9,0.7125,0.7391,0.5873,0.7063,0.59
arch250_125_60_25|s49|a1e-05|lr0.0003,0.7125,0.7391,0.6587,0.7063,0.65
arch250_125_60_25|s48|a0.001|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.52
arch250_125_60_25|s48|a0.0001|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.52
K115|E5|s50,0.7125,0.7391,0.6825,0.7063,0.595
K115|E5|s42,0.7125,0.7391,0.6984,0.7063,0.605
K105|E2|s75,0.7125,0.7391,0.6825,0.7063,0.68
K115|E5|s29,0.7125,0.7391,0.6905,0.7063,0.61
K100|E6|s16,0.7125,0.7391,0.6746,0.7063,0.605
K123|E2|s21,0.7125,0.7391,0.6667,0.7063,0.475
K115|E5|s24,0.7125,0.7391,0.746,0.7063,0.52
K115|E5|s20,0.7125,0.7391,0.7143,0.7063,0.515
K105|E2|s89,0.7125,0.7391,0.7063,0.7063,0.5
K95|E2|s4,0.7125,0.7391,0.6825,0.7063,0.665
K95|E2|s3,0.7125,0.7391,0.6111,0.7063,0.52
K115|E5|s5,0.7125,0.7391,0.6984,0.7063,0.545
K105|E2|s94,0.7125,0.7391,0.7063,0.7063,0.54
K122|E6|s81,0.7125,0.7391,0.6508,0.7063,0.81
K122|E6|s78,0.7125,0.7391,0.627,0.7063,0.665
arch250_125_60_25|s49|a0.001|lr0.0003,0.7125,0.7391,0.6587,0.7063,0.65
arch250_125_60_25|s49|a0.0001|lr0.0003,0.7125,0.7391,0.6587,0.7063,0.65
arch300_150_75_25_10|s47|a0.001|lr0.0005,0.7125,0.7391,0.7143,0.7063,0.585
K112|E4|s86,0.7125,0.7391,0.7143,0.7063,0.585
K112|E4|s73,0.7125,0.7391,0.6825,0.7063,0.75
K107|E3|s43,0.7125,0.7391,0.6905,0.7063,0.615
K93|E4|s12,0.7125,0.7391,0.627,0.7063,0.555
K93|E4|s7,0.7125,0.7391,0.6587,0.7063,0.555
K93|E4|s32,0.7125,0.7391,0.6667,0.7063,0.805
arch300_150_75_25|s3|a1e-05|lr0.0005,0.7125,0.7391,0.746,0.7063,0.585
K98|E2|s72,0.7125,0.7391,0.619,0.7063,0.515
K93|E4|s25,0.7125,0.7391,0.6746,0.7063,0.71
arch300_150_75_25_10|s49|a0.0001|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.725
K112|E4|s43,0.7125,0.7391,0.7381,0.7063,0.74
K115|E6|s29,0.7125,0.7391,0.6825,0.7063,0.575
K115|E6|s22,0.7125,0.7391,0.6905,0.7063,0.745
K93|E3|s93,0.7125,0.7391,0.6508,0.7063,0.6
arch300_150_75_25_10|s49|a0.001|lr0.0005,0.7125,0.7391,0.6984,0.7063,0.725
arch300_150_75_25_10|s49|a0.001|lr0.0003,0.7125,0.7391,0.6905,0.7063,0.735
K93|E4|s20,0.7125,0.7391,0.6984,0.7063,0.585
K93|E4|s15,0.7125,0.7391,0.7222,0.7063,0.61
K112|E4|s33,0.7125,0.7391,0.6667,0.7063,0.76
K107|E3|s78,0.7125,0.7391,0.6984,0.7063,0.59
arch300_150_75_25|s3|a0.001|lr0.0005,0.7125,0.7391,0.746,0.7063,0.585
arch300_150_75_25|s3|a0.0001|lr0.0005,0.7125,0.7391,0.746,0.7063,0.585
K93|E4|s0,0.7125,0.7391,0.6984,0.7063,0.82
K93|E3|s99,0.7125,0.7391,0.6825,0.7063,0.61
K115|E6|s8,0.7125,0.7391,0.6667,0.7063,0.87
K115|E5|s91,0.7125,0.7391,0.6825,0.7063,0.595
K123|E2|s12,0.7125,0.7391,0.7698,0.7063,0.545
K95|E2|s51,0.7125,0.7391,0.5556,0.7063,0.6
K104|E6|s87,0.7125,0.7391,0.6825,0.7063,0.545
K107|E4|s7,0.7125,0.7391,0.7381,0.7063,0.575
K107|E4|s4,0.7125,0.7391,0.627,0.7063,0.825
K112|E3|s93,0.7125,0.7391,0.6508,0.7063,0.495
K112|E3|s87,0.7125,0.7391,0.6429,0.7063,0.77
K112|E3|s78,0.7125,0.7391,0.6508,0.7063,0.635
K112|E3|s77,0.7125,0.7391,0.6587,0.7063,0.59
K115|E6|s46,0.7125,0.7391,0.754,0.7063,0.625
K100|E6|s42,0.7125,0.7391,0.6905,0.7063,0.58
K100|E6|s41,0.7125,0.7391,0.7937,0.7063,0.59
K97|E3|s73,0.7125,0.7391,0.6111,0.7063,0.535
K97|E3|s69,0.7125,0.7391,0.6905,0.7063,0.675
K97|E3|s65,0.7125,0.7391,0.6984,0.7063,0.61
K115|E6|s42,0.7125,0.7391,0.6825,0.7063,0.945
arch250_125_60_25|s48|a1e-05|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.52
K104|E6|s46,0.7125,0.7391,0.6587,0.7063,0.835
K112|E3|s73,0.7125,0.7391,0.7381,0.7063,0.635
K107|E4|s44,0.7125,0.7391,0.6667,0.7063,0.55
K112|E3|s57,0.7125,0.7391,0.7302,0.7063,0.775
K93|E3|s62,0.7125,0.7391,0.6349,0.7063,0.495
K93|E3|s78,0.7125,0.7391,0.6825,0.7063,0.54
arch300_150_75_25|s11|a0.001|lr0.0005,0.7125,0.7391,0.5476,0.7063,0.585
arch300_150_75_25|s11|a0.0001|lr0.0005,0.7125,0.7391,0.5476,0.7063,0.585
arch300_150_75_25|s11|a1e-05|lr0.0005,0.7125,0.7391,0.5476,0.7063,0.585
K112|E3|s36,0.7125,0.7391,0.6746,0.7063,0.505
K95|E2|s78,0.7125,0.7391,0.6984,0.7063,0.855
K95|E3|s1,0.7125,0.7391,0.619,0.7063,0.725
K115|E6|s71,0.7125,0.7391,0.6667,0.7063,0.665
K95|E2|s57,0.7125,0.7391,0.6984,0.7063,0.535
K104|E6|s90,0.7125,0.7391,0.6746,0.7063,0.595
K122|E6|s68,0.7125,0.7391,0.627,0.7063,0.59
K112|E3|s15,0.7125,0.7391,0.6429,0.7063,0.6
K93|E3|s45,0.7125,0.7391,0.6746,0.7063,0.76
K99|E5|s31,0.7125,0.7391,0.6429,0.7063,0.61
arch400_200_75_25|s23|a0.001|lr0.001,0.7125,0.7391,0.6508,0.7063,0.6
arch400_200_75_25|s23|a0.0001|lr0.001,0.7125,0.7391,0.6508,0.7063,0.6
arch400_200_75_25|s23|a1e-05|lr0.001,0.7125,0.7391,0.6508,0.7063,0.6
K93|E3|s63,0.7125,0.7391,0.754,0.7063,0.53
K107|E4|s92,0.7125,0.7391,0.6111,0.7063,0.53
arch250_125_60_25|s40|a0.001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.54
arch250_125_60_25|s40|a0.001|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.53
arch250_125_60_25|s40|a0.0001|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.54
arch250_125_60_25|s40|a0.0001|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.53
arch250_125_60_25|s40|a1e-05|lr0.0005,0.7125,0.7391,0.6349,0.7063,0.54
arch250_125_60_25|s40|a1e-05|lr0.0003,0.7125,0.7391,0.6429,0.7063,0.53
K122|E6|s42,0.7125,0.7391,0.6905,0.7063,0.82
K104|E6|s49,0.7125,0.7391,0.6667,0.7063,0.755
K122|E6|s5,0.7125,0.7391,0.6111,0.7063,0.945
K116|E2|s63,0.7125,0.7391,0.7381,0.7063,0.66
K116|E2|s54,0.7125,0.7391,0.6746,0.7063,0.71
K104|E6|s1,0.7125,0.7391,0.6587,0.7063,0.745
K107|E4|s82,0.7125,0.7391,0.6905,0.7063,0.56
K112|E3|s11,0.7125,0.7391,0.619,0.7063,0.74
K93|E3|s53,0.7125,0.7391,0.6984,0.7063,0.605
K93|E3|s48,0.7125,0.7391,0.6746,0.7063,0.58
K104|E5|s88,0.7125,0.7391,0.6349,0.7063,0.57
K97|E3|s57,0.7125,0.7391,0.6905,0.7063,0.65
K122|E6|s23,0.7125,0.7391,0.627,0.7063,0.52
K122|E6|s20,0.7125,0.7391,0.6508,0.7063,0.655
K122|E6|s14,0.7125,0.7391,0.6667,0.7063,0.49
K112|E3|s33,0.7125,0.7391,0.6429,0.7063,0.755
K107|E4|s58,0.7125,0.7391,0.6746,0.7063,0.68
K112|E3|s16,0.7125,0.7391,0.6746,0.7063,0.64
K116|E3|s1,0.7125,0.7391,0.5714,0.7063,0.515
K116|E3|s0,0.7125,0.7391,0.627,0.7063,0.49
K112|E2|s33,0.7125,0.7391,0.6429,0.7063,0.75
K112|E2|s16,0.7125,0.7391,0.6746,0.7063,0.645
K93|E3|s19,0.7125,0.7391,0.619,0.7063,0.52
K98|E3|s24,0.7125,0.7391,0.7619,0.7063,0.665
K98|E3|s22,0.7125,0.7391,0.6349,0.7063,0.845
K99|E5|s6,0.7125,0.7391,0.6111,0.7063,0.455
K93|E3|s15,0.7125,0.7391,0.7143,0.7063,0.605
K107|E5|s69,0.7125,0.7391,0.6905,0.7063,0.805
K111|E6|s99,0.7125,0.7391,0.5317,0.7063,0.565
K93|E2|s78,0.7125,0.7391,0.6825,0.7063,0.56
K95|E3|s40,0.7125,0.7391,0.5714,0.7063,0.775
K104|E5|s43,0.7125,0.7391,0.6587,0.7063,0.68
K116|E2|s78,0.7125,0.7391,0.6349,0.7063,0.465
K104|E5|s60,0.7125,0.7391,0.6508,0.7063,0.795
K122|E5|s53,0.7125,0.7391,0.6905,0.7063,0.475
K122|E5|s49,0.7125,0.7391,0.6905,0.7063,0.55
K116|E3|s63,0.7125,0.7391,0.6111,0.7063,0.69
K116|E3|s57,0.7125,0.7391,0.746,0.7063,0.675
K93|E3|s8,0.7125,0.7391,0.6587,0.7063,0.555
K93|E3|s4,0.7125,0.7391,0.7222,0.7063,0.74
K111|E6|s72,0.7125,0.7391,0.6508,0.7063,0.58
K111|E6|s71,0.7125,0.7391,0.754,0.7063,0.585
arch400_150_75_25|s13|a1e-05|lr0.001,0.7125,0.7391,0.6746,0.7063,0.935
K99|E4|s67,0.7125,0.7391,0.7381,0.7063,0.505
K116|E3|s16,0.7125,0.7391,0.6905,0.7063,0.46
K116|E3|s10,0.7125,0.7391,0.6667,0.7063,0.55
K100|E6|s99,0.7125,0.7391,0.6667,0.7063,0.835
K122|E5|s90,0.7125,0.7391,0.746,0.7063,0.555
K101|E2|s24,0.7125,0.7391,0.7222,0.7063,0.525
K101|E2|s20,0.7125,0.7391,0.627,0.7063,0.54
K101|E2|s59,0.7125,0.7391,0.6984,0.7063,0.8
K101|E2|s50,0.7125,0.7391,0.746,0.7063,0.665
K95|E3|s96,0.7125,0.7391,0.6984,0.7063,0.515
K95|E3|s95,0.7125,0.7391,0.627,0.7063,0.72
K116|E4|s54,0.7125,0.7391,0.6349,0.7063,0.895
K116|E4|s43,0.7125,0.7391,0.6825,0.7063,0.48
K104|E4|s43,0.7125,0.7391,0.6905,0.7063,0.7
K116|E4|s14,0.7125,0.7391,0.6429,0.7063,0.495
K116|E3|s93,0.7125,0.7391,0.5714,0.7063,0.63
K116|E3|s90,0.7125,0.7391,0.5476,0.7063,0.78
K116|E3|s85,0.7125,0.7391,0.5952,0.7063,0.885
K116|E3|s75,0.7125,0.7391,0.5556,0.7063,0.7
K116|E3|s74,0.7125,0.7391,0.5476,0.7063,0.505
K116|E3|s73,0.7125,0.7391,0.619,0.7063,0.54
K116|E3|s66,0.7125,0.7391,0.6111,0.7063,0.605
K95|E3|s76,0.7125,0.7391,0.5476,0.7063,0.52
K93|E2|s21,0.7125,0.7391,0.7302,0.7063,0.72
arch400_200_75_25|s9|a0.001|lr0.001,0.7125,0.7391,0.6905,0.7063,0.865
arch400_200_75_25|s9|a0.001|lr0.0005,0.7125,0.7391,0.7302,0.7063,0.795
K99|E4|s30,0.7125,0.7391,0.7063,0.7063,0.645
K111|E6|s29,0.7125,0.7391,0.6984,0.7063,0.89
